year,round,circuit_id,circuit_name,circuit_country,circuit_type,circuit_lat,circuit_lon,driver_id,driver_name,nationality,constructor_id,constructor_name,team_tier,grid,position,points,status,is_dnf,laps,is_wet,rainfall,track_temp,air_temp,humidity,wind_speed,championship_points,championship_position,constructor_points,constructor_position
1987,10,kyalami,South African Grand Prix,South Africa,permanent,-25.9964,28.0676,warwick,Derek Warwick,UK,renault,Renault,1,6,4,3.0,Finished,0,64,0,0.0,21.7,15.6,31.3,12.2,165.0,9,679.0,10
1987,11,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,senna,Ayrton Senna,Brazil,lotus,Lotus,1,2,1,9.0,Finished,0,52,1,7.77,54.1,39.0,61.7,15.0,289.0,6,2294.0,10
1987,11,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,mansell,Nigel Mansell,UK,williams,Williams,1,1,6,0.0,Collision,1,34,1,7.77,54.1,39.0,61.7,15.0,367.0,5,962.0,10
1987,11,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,3,2,6.0,Finished,0,66,1,7.77,54.1,39.0,61.7,15.0,345.0,3,783.0,1
1987,11,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,prost,Alain Prost,France,renault,Renault,1,4,3,4.0,Finished,0,59,1,7.77,54.1,39.0,61.7,15.0,514.0,1,682.0,10
1987,11,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,warwick,Derek Warwick,UK,renault,Renault,1,5,3,0.0,Hydraulics,1,33,1,7.77,54.1,39.0,61.7,15.0,168.0,9,682.0,10
1987,11,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,6,4,0.0,Gearbox,1,40,1,7.77,54.1,39.0,61.7,15.0,109.0,10,2936.0,10
1987,12,imola,San Marino Grand Prix,Italy,permanent,44.3439,11.7167,mansell,Nigel Mansell,UK,williams,Williams,1,1,2,0.0,Gearbox,1,4,0,0.0,33.7,24.2,67.3,19.7,367.0,5,962.0,10
1987,12,imola,San Marino Grand Prix,Italy,permanent,44.3439,11.7167,prost,Alain Prost,France,renault,Renault,1,2,2,0.0,Retired,1,17,0,0.0,33.7,24.2,67.3,19.7,518.0,1,686.0,10
1987,12,imola,San Marino Grand Prix,Italy,permanent,44.3439,11.7167,senna,Ayrton Senna,Brazil,lotus,Lotus,1,3,1,9.0,Finished,0,50,0,0.0,33.7,24.2,67.3,19.7,298.0,6,2303.0,10
1987,12,imola,San Marino Grand Prix,Italy,permanent,44.3439,11.7167,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,4,2,6.0,Finished,0,50,0,0.0,33.7,24.2,67.3,19.7,351.0,3,789.0,1
1987,12,imola,San Marino Grand Prix,Italy,permanent,44.3439,11.7167,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,5,3,4.0,Finished,0,60,0,0.0,33.7,24.2,67.3,19.7,109.0,10,2936.0,10
1987,12,imola,San Marino Grand Prix,Italy,permanent,44.3439,11.7167,warwick,Derek Warwick,UK,renault,Renault,1,6,6,0.0,Retired,1,47,0,0.0,33.7,24.2,67.3,19.7,168.0,9,686.0,10
1987,13,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,senna,Ayrton Senna,Brazil,lotus,Lotus,1,3,1,9.0,Finished,0,60,0,0.0,32.1,23.1,69.0,23.4,307.0,6,2312.0,10
1987,13,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,mansell,Nigel Mansell,UK,williams,Williams,1,2,2,6.0,Finished,0,56,0,0.0,32.1,23.1,69.0,23.4,367.0,5,962.0,10
1987,13,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,prost,Alain Prost,France,renault,Renault,1,1,3,4.0,Finished,0,62,0,0.0,32.1,23.1,69.0,23.4,518.0,1,686.0,10
1987,13,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,4,5,0.0,Collision,1,15,0,0.0,32.1,23.1,69.0,23.4,113.0,10,2940.0,10
1987,13,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,5,2,0.0,Collision,1,40,0,0.0,32.1,23.1,69.0,23.4,357.0,3,795.0,1
1987,13,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,warwick,Derek Warwick,UK,renault,Renault,1,6,4,3.0,Finished,0,57,0,0.0,32.1,23.1,69.0,23.4,168.0,9,686.0,10
1987,14,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,prost,Alain Prost,France,renault,Renault,1,2,1,9.0,Finished,0,60,0,0.0,32.8,23.6,62.3,6.1,522.0,1,693.0,10
1987,14,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,mansell,Nigel Mansell,UK,williams,Williams,1,3,2,6.0,Finished,0,67,0,0.0,32.8,23.6,62.3,6.1,373.0,5,968.0,10
1987,14,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,5,3,4.0,Finished,0,56,0,0.0,32.8,23.6,62.3,6.1,357.0,3,795.0,1
1987,14,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,senna,Ayrton Senna,Brazil,lotus,Lotus,1,1,2,0.0,Engine,1,30,0,0.0,32.8,23.6,62.3,6.1,316.0,6,2321.0,10
1987,14,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,4,4,3.0,Finished,0,53,0,0.0,32.8,23.6,62.3,6.1,113.0,10,2940.0,10
1987,14,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,warwick,Derek Warwick,UK,renault,Renault,1,6,5,0.0,Accident,1,6,0,0.0,32.8,23.6,62.3,6.1,171.0,9,693.0,10
1987,15,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,mansell,Nigel Mansell,UK,williams,Williams,1,2,2,0.0,Engine,1,22,1,2.08,41.3,29.8,56.9,11.0,379.0,5,974.0,10
1987,15,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,senna,Ayrton Senna,Brazil,lotus,Lotus,1,1,1,9.0,Finished,0,58,1,2.08,41.3,29.8,56.9,11.0,316.0,6,2321.0,10
1987,15,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,5,5,0.0,Engine,1,25,1,2.08,41.3,29.8,56.9,11.0,116.0,10,2943.0,10
1987,15,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,prost,Alain Prost,France,renault,Renault,1,4,2,6.0,Finished,0,61,1,2.08,41.3,29.8,56.9,11.0,531.0,1,702.0,10
1987,15,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,3,3,4.0,Finished,0,72,1,2.08,41.3,29.8,56.9,11.0,361.0,3,799.0,1
1987,15,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,warwick,Derek Warwick,UK,renault,Renault,1,6,4,0.0,Retired,1,7,1,2.08,41.3,29.8,56.9,11.0,171.0,9,702.0,10
1987,16,circuit_paul_ricard,French Grand Prix,France,permanent,43.2506,5.7914,mansell,Nigel Mansell,UK,williams,Williams,1,1,2,0.0,Accident,1,3,0,0.0,20.1,14.5,40.1,8.0,379.0,5,974.0,10
1987,16,circuit_paul_ricard,French Grand Prix,France,permanent,43.2506,5.7914,prost,Alain Prost,France,renault,Renault,1,3,1,9.0,Finished,0,74,0,0.0,20.1,14.5,40.1,8.0,537.0,1,708.0,10
1987,16,circuit_paul_ricard,French Grand Prix,France,permanent,43.2506,5.7914,senna,Ayrton Senna,Brazil,lotus,Lotus,1,2,2,6.0,Finished,0,77,0,0.0,20.1,14.5,40.1,8.0,325.0,6,2330.0,10
1987,16,circuit_paul_ricard,French Grand Prix,France,permanent,43.2506,5.7914,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,4,3,4.0,Finished,0,51,0,0.0,20.1,14.5,40.1,8.0,365.0,3,803.0,1
1987,16,circuit_paul_ricard,French Grand Prix,France,permanent,43.2506,5.7914,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,5,4,3.0,Finished,0,64,0,0.0,20.1,14.5,40.1,8.0,116.0,10,2943.0,10
1987,16,circuit_paul_ricard,French Grand Prix,France,permanent,43.2506,5.7914,warwick,Derek Warwick,UK,renault,Renault,1,6,5,2.0,Finished,0,51,0,0.0,20.1,14.5,40.1,8.0,171.0,9,708.0,10
1987,17,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,prost,Alain Prost,France,renault,Renault,1,3,1,9.0,Finished,0,53,0,0.0,23.6,17.0,57.6,11.3,546.0,1,719.0,10
1987,17,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,mansell,Nigel Mansell,UK,williams,Williams,1,1,2,6.0,Finished,0,75,0,0.0,23.6,17.0,57.6,11.3,379.0,5,974.0,10
1987,17,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,warwick,Derek Warwick,UK,renault,Renault,1,2,3,0.0,Retired,1,28,0,0.0,23.6,17.0,57.6,11.3,173.0,9,719.0,10
1987,17,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,senna,Ayrton Senna,Brazil,lotus,Lotus,1,4,3,4.0,Finished,0,62,0,0.0,23.6,17.0,57.6,11.3,331.0,6,2336.0,10
1987,17,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,5,3,0.0,Engine,1,9,0,0.0,23.6,17.0,57.6,11.3,119.0,10,2946.0,10
1987,17,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,6,6,0.0,Engine,1,44,0,0.0,23.6,17.0,57.6,11.3,369.0,3,807.0,1
1988,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,senna,Ayrton Senna,Brazil,lotus,Lotus,1,1,1,9.0,Finished,0,77,0,0.0,28.1,20.2,47.6,10.7,335.0,4,2340.0,10
1988,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,2,2,6.0,Finished,0,57,0,0.0,28.1,20.2,47.6,10.7,369.0,3,807.0,1
1988,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,3,3,4.0,Finished,0,71,0,0.0,28.1,20.2,47.6,10.7,119.0,6,2946.0,10
1988,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,mansell,Nigel Mansell,UK,williams,Williams,1,4,4,3.0,Finished,0,61,0,0.0,28.1,20.2,47.6,10.7,385.0,2,980.0,10
1988,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,prost,Alain Prost,France,renault,Renault,1,5,5,2.0,Finished,0,53,0,0.0,28.1,20.2,47.6,10.7,555.0,1,728.0,10
1988,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,warwick,Derek Warwick,UK,renault,Renault,1,6,3,0.0,Accident,1,9,0,0.0,28.1,20.2,47.6,10.7,173.0,5,728.0,10
1988,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,mansell,Nigel Mansell,UK,williams,Williams,1,1,1,9.0,Finished,0,76,0,0.0,27.6,19.8,39.5,34.6,388.0,2,983.0,10
1988,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,senna,Ayrton Senna,Brazil,lotus,Lotus,1,2,2,6.0,Finished,0,67,0,0.0,27.6,19.8,39.5,34.6,344.0,4,2349.0,10
1988,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,3,4,0.0,Collision,1,7,0,0.0,27.6,19.8,39.5,34.6,123.0,6,2950.0,10
1988,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,4,3,4.0,Finished,0,56,0,0.0,27.6,19.8,39.5,34.6,375.0,3,813.0,1
1988,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,warwick,Derek Warwick,UK,renault,Renault,1,5,4,3.0,Finished,0,54,0,0.0,27.6,19.8,39.5,34.6,173.0,5,730.0,10
1988,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,prost,Alain Prost,France,renault,Renault,1,6,5,0.0,Engine,1,14,0,0.0,27.6,19.8,39.5,34.6,557.0,1,730.0,10
1988,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,senna,Ayrton Senna,Brazil,lotus,Lotus,1,1,3,0.0,Hydraulics,1,1,0,0.0,39.9,28.7,57.0,33.1,350.0,4,2355.0,10
1988,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,mansell,Nigel Mansell,UK,williams,Williams,1,2,2,0.0,Hydraulics,1,41,0,0.0,39.9,28.7,57.0,33.1,397.0,2,992.0,10
1988,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,prost,Alain Prost,France,renault,Renault,1,3,3,0.0,Engine,1,44,0,0.0,39.9,28.7,57.0,33.1,557.0,1,733.0,10
1988,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,4,6,0.0,Engine,1,11,0,0.0,39.9,28.7,57.0,33.1,379.0,3,817.0,1
1988,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,5,1,9.0,Finished,0,50,0,0.0,39.9,28.7,57.0,33.1,123.0,6,2950.0,10
1988,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,warwick,Derek Warwick,UK,renault,Renault,1,6,2,6.0,Finished,0,56,0,0.0,39.9,28.7,57.0,33.1,176.0,5,733.0,10
1988,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,prost,Alain Prost,France,renault,Renault,1,1,1,9.0,Finished,0,64,0,0.0,42.3,30.4,32.1,23.7,557.0,1,739.0,10
1988,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,mansell,Nigel Mansell,UK,williams,Williams,1,2,2,6.0,Finished,0,58,0,0.0,42.3,30.4,32.1,23.7,397.0,2,992.0,10
1988,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,4,3,4.0,Finished,0,77,0,0.0,42.3,30.4,32.1,23.7,379.0,3,817.0,1
1988,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,senna,Ayrton Senna,Brazil,lotus,Lotus,1,5,4,3.0,Finished,0,60,0,0.0,42.3,30.4,32.1,23.7,350.0,4,2355.0,10
1988,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,3,5,2.0,Finished,0,58,0,0.0,42.3,30.4,32.1,23.7,132.0,6,2959.0,10
1988,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,warwick,Derek Warwick,UK,renault,Renault,1,6,4,0.0,Accident,1,23,0,0.0,42.3,30.4,32.1,23.7,182.0,5,739.0,10
1988,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,mansell,Nigel Mansell,UK,williams,Williams,1,2,1,9.0,Finished,0,60,0,0.0,40.6,29.3,58.1,20.6,403.0,2,998.0,10
1988,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,senna,Ayrton Senna,Brazil,lotus,Lotus,1,3,2,6.0,Finished,0,57,0,0.0,40.6,29.3,58.1,20.6,353.0,4,2358.0,10
1988,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,prost,Alain Prost,France,renault,Renault,1,1,3,4.0,Finished,0,64,0,0.0,40.6,29.3,58.1,20.6,566.0,1,748.0,10
1988,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,warwick,Derek Warwick,UK,renault,Renault,1,6,4,3.0,Finished,0,53,0,0.0,40.6,29.3,58.1,20.6,182.0,5,748.0,10
1988,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,4,5,2.0,Finished,0,70,0,0.0,40.6,29.3,58.1,20.6,134.0,6,2961.0,10
1988,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,5,6,1.0,Finished,0,60,0,0.0,40.6,29.3,58.1,20.6,383.0,3,821.0,1
1988,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,1,1,9.0,Finished,0,63,0,0.0,31.7,22.8,47.6,16.0,136.0,6,2963.0,10
1988,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,mansell,Nigel Mansell,UK,williams,Williams,1,3,2,6.0,Finished,0,73,0,0.0,31.7,22.8,47.6,16.0,412.0,2,1007.0,10
1988,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,senna,Ayrton Senna,Brazil,lotus,Lotus,1,2,4,0.0,Hydraulics,1,41,0,0.0,31.7,22.8,47.6,16.0,359.0,4,2364.0,10
1988,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,4,3,4.0,Finished,0,66,0,0.0,31.7,22.8,47.6,16.0,384.0,3,822.0,1
1988,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,prost,Alain Prost,France,renault,Renault,1,5,4,3.0,Finished,0,74,0,0.0,31.7,22.8,47.6,16.0,570.0,1,755.0,10
1988,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,warwick,Derek Warwick,UK,renault,Renault,1,6,5,2.0,Finished,0,72,0,0.0,31.7,22.8,47.6,16.0,185.0,5,755.0,10
1988,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,senna,Ayrton Senna,Brazil,lotus,Lotus,1,2,1,9.0,Finished,0,77,0,0.0,47.1,33.9,67.2,17.2,359.0,4,2364.0,10
1988,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,mansell,Nigel Mansell,UK,williams,Williams,1,1,2,6.0,Finished,0,72,0,0.0,47.1,33.9,67.2,17.2,418.0,2,1013.0,10
1988,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,prost,Alain Prost,France,renault,Renault,1,3,3,4.0,Finished,0,58,0,0.0,47.1,33.9,67.2,17.2,573.0,1,760.0,10
1988,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,4,4,0.0,Accident,1,21,0,0.0,47.1,33.9,67.2,17.2,145.0,6,2972.0,10
1988,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,6,4,3.0,Finished,0,54,0,0.0,47.1,33.9,67.2,17.2,388.0,3,826.0,1
1988,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,warwick,Derek Warwick,UK,renault,Renault,1,5,5,2.0,Finished,0,60,0,0.0,47.1,33.9,67.2,17.2,187.0,5,760.0,10
1988,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,1,1,9.0,Finished,0,53,0,0.0,37.5,27.0,63.6,22.5,391.0,3,829.0,1
1988,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,mansell,Nigel Mansell,UK,williams,Williams,1,2,3,0.0,Hydraulics,1,15,0,0.0,37.5,27.0,63.6,22.5,424.0,2,1019.0,10
1988,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,senna,Ayrton Senna,Brazil,lotus,Lotus,1,4,2,6.0,Finished,0,53,0,0.0,37.5,27.0,63.6,22.5,368.0,4,2373.0,10
1988,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,prost,Alain Prost,France,renault,Renault,1,3,5,0.0,Accident,1,1,0,0.0,37.5,27.0,63.6,22.5,577.0,1,766.0,10
1988,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,6,4,0.0,Retired,1,26,0,0.0,37.5,27.0,63.6,22.5,145.0,6,2972.0,10
1988,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,warwick,Derek Warwick,UK,renault,Renault,1,5,3,0.0,Gearbox,1,35,0,0.0,37.5,27.0,63.6,22.5,189.0,5,766.0,10
1988,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,mansell,Nigel Mansell,UK,williams,Williams,1,1,4,0.0,Retired,1,43,0,0.0,33.3,23.9,33.2,21.6,424.0,2,1019.0,10
1988,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,prost,Alain Prost,France,renault,Renault,1,3,2,0.0,Accident,1,25,0,0.0,33.3,23.9,33.2,21.6,577.0,1,766.0,10
1988,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,senna,Ayrton Senna,Brazil,lotus,Lotus,1,2,1,9.0,Finished,0,58,0,0.0,33.3,23.9,33.2,21.6,374.0,4,2379.0,10
1988,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,4,2,0.0,Collision,1,38,0,0.0,33.3,23.9,33.2,21.6,145.0,6,2972.0,10
1988,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,5,2,6.0,Finished,0,58,0,0.0,33.3,23.9,33.2,21.6,400.0,3,838.0,1
1988,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,warwick,Derek Warwick,UK,renault,Renault,1,6,3,4.0,Finished,0,61,0,0.0,33.3,23.9,33.2,21.6,189.0,5,766.0,10
1988,10,estoril,Portuguese Grand Prix,Portugal,permanent,38.7503,-9.3938,mansell,Nigel Mansell,UK,williams,Williams,1,1,3,0.0,Engine,1,4,0,0.0,38.7,27.9,68.0,10.5,424.0,2,1019.0,10
1988,10,estoril,Portuguese Grand Prix,Portugal,permanent,38.7503,-9.3938,senna,Ayrton Senna,Brazil,lotus,Lotus,1,2,2,0.0,Engine,1,21,0,0.0,38.7,27.9,68.0,10.5,383.0,4,2388.0,10
1988,10,estoril,Portuguese Grand Prix,Portugal,permanent,38.7503,-9.3938,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,3,2,0.0,Engine,1,43,0,0.0,38.7,27.9,68.0,10.5,145.0,6,2972.0,10
1988,10,estoril,Portuguese Grand Prix,Portugal,permanent,38.7503,-9.3938,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,4,1,9.0,Finished,0,58,0,0.0,38.7,27.9,68.0,10.5,406.0,3,844.0,1
1988,10,estoril,Portuguese Grand Prix,Portugal,permanent,38.7503,-9.3938,prost,Alain Prost,France,renault,Renault,1,6,2,6.0,Finished,0,75,0,0.0,38.7,27.9,68.0,10.5,577.0,1,770.0,10
1988,10,estoril,Portuguese Grand Prix,Portugal,permanent,38.7503,-9.3938,warwick,Derek Warwick,UK,renault,Renault,1,5,3,4.0,Finished,0,54,0,0.0,38.7,27.9,68.0,10.5,193.0,5,770.0,10
1988,11,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,prost,Alain Prost,France,renault,Renault,1,4,1,9.0,Finished,0,74,0,0.0,29.2,21.0,38.0,11.2,583.0,1,780.0,10
1988,11,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,mansell,Nigel Mansell,UK,williams,Williams,1,1,3,0.0,Gearbox,1,13,0,0.0,29.2,21.0,38.0,11.2,424.0,2,1019.0,10
1988,11,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,2,2,0.0,Retired,1,16,0,0.0,29.2,21.0,38.0,11.2,415.0,3,853.0,1
1988,11,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,senna,Ayrton Senna,Brazil,lotus,Lotus,1,3,2,6.0,Finished,0,62,0,0.0,29.2,21.0,38.0,11.2,383.0,4,2388.0,10
1988,11,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,warwick,Derek Warwick,UK,renault,Renault,1,5,3,4.0,Finished,0,73,0,0.0,29.2,21.0,38.0,11.2,197.0,5,780.0,10
1988,11,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,6,4,3.0,Finished,0,62,0,0.0,29.2,21.0,38.0,11.2,145.0,6,2972.0,10
1988,12,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,mansell,Nigel Mansell,UK,williams,Williams,1,1,4,0.0,Gearbox,1,15,0,0.0,27.6,19.9,57.8,31.6,424.0,2,1019.0,10
1988,12,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,senna,Ayrton Senna,Brazil,lotus,Lotus,1,2,4,0.0,Accident,1,46,0,0.0,27.6,19.9,57.8,31.6,389.0,4,2394.0,10
1988,12,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,prost,Alain Prost,France,renault,Renault,1,3,1,9.0,Finished,0,61,0,0.0,27.6,19.9,57.8,31.6,592.0,1,793.0,10
1988,12,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,4,2,0.0,Hydraulics,1,47,0,0.0,27.6,19.9,57.8,31.6,148.0,6,2975.0,10
1988,12,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,5,2,6.0,Finished,0,73,0,0.0,27.6,19.9,57.8,31.6,415.0,3,853.0,1
1988,12,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,warwick,Derek Warwick,UK,renault,Renault,1,6,3,4.0,Finished,0,74,0,0.0,27.6,19.9,57.8,31.6,201.0,5,793.0,10
1988,13,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,senna,Ayrton Senna,Brazil,lotus,Lotus,1,1,1,9.0,Finished,0,74,0,0.0,30.1,21.6,43.4,18.3,389.0,4,2394.0,10
1988,13,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,mansell,Nigel Mansell,UK,williams,Williams,1,2,2,6.0,Finished,0,65,0,0.0,30.1,21.6,43.4,18.3,424.0,2,1019.0,10
1988,13,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,prost,Alain Prost,France,renault,Renault,1,3,3,4.0,Finished,0,67,0,0.0,30.1,21.6,43.4,18.3,601.0,1,806.0,10
1988,13,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,warwick,Derek Warwick,UK,renault,Renault,1,4,4,3.0,Finished,0,53,0,0.0,30.1,21.6,43.4,18.3,205.0,5,806.0,10
